episode,reward,epsilon,done
0,-17.0,1.0,1
1,-31.0,0.9999,0
2,-32.5,0.9998,0
3,-52.5,0.9997,0
4,-46.0,0.9996,0
5,-66.0,0.9995,0
6,-28.5,0.9994000000000001,0
7,-34.5,0.9993000000000001,0
8,-46.0,0.9992000000000001,0
9,-22.0,0.9991000000000001,0
10,-30.5,0.9990000000000001,0
11,-49.0,0.9989000000000001,0
12,-34.0,0.9988000000000001,0
13,-24.0,0.9987000000000001,0
14,-49.5,0.9986000000000002,0
15,-21.5,0.9985000000000002,0
16,-60.5,0.9984000000000002,0
17,-73.0,0.9983000000000002,0
18,-36.5,0.9982000000000002,0
19,-26.5,0.9981000000000002,0
20,-45.0,0.9980000000000002,0
21,-68.0,0.9979000000000002,0
22,-54.0,0.9978000000000002,0
23,-53.0,0.9977000000000003,0
24,-33.0,0.9976000000000003,0
25,-9.5,0.9975000000000003,1
26,-24.5,0.9974000000000003,0
27,-72.5,0.9973000000000003,0
28,-44.5,0.9972000000000003,0
29,-45.0,0.9971000000000003,0
30,-70.5,0.9970000000000003,0
31,-48.0,0.9969000000000003,0
32,-47.0,0.9968000000000004,1
33,-24.0,0.9967000000000004,0
34,-63.5,0.9966000000000004,0
35,-59.5,0.9965000000000004,0
36,-50.5,0.9964000000000004,0
37,-32.5,0.9963000000000004,0
38,-62.0,0.9962000000000004,0
39,-35.5,0.9961000000000004,0
40,-35.0,0.9960000000000004,1
41,-50.5,0.9959000000000005,0
42,-20.0,0.9958000000000005,0
43,-54.5,0.9957000000000005,0
44,-45.5,0.9956000000000005,1
45,-25.5,0.9955000000000005,0
46,-45.5,0.9954000000000005,0
47,-60.0,0.9953000000000005,0
48,-21.5,0.9952000000000005,0
49,-45.5,0.9951000000000005,0
50,-28.5,0.9950000000000006,0
51,-72.5,0.9949000000000006,0
52,-51.5,0.9948000000000006,0
53,-27.0,0.9947000000000006,0
54,-26.0,0.9946000000000006,0
55,-79.5,0.9945000000000006,0
56,-80.5,0.9944000000000006,0
57,-26.0,0.9943000000000006,0
58,-22.5,0.9942000000000006,0
59,-50.0,0.9941000000000006,0
60,-49.5,0.9940000000000007,0
61,-51.0,0.9939000000000007,1
62,-44.5,0.9938000000000007,1
63,-49.0,0.9937000000000007,0
64,-50.5,0.9936000000000007,0
65,-41.5,0.9935000000000007,0
66,-59.0,0.9934000000000007,0
67,-59.0,0.9933000000000007,0
68,-53.5,0.9932000000000007,0
69,-58.5,0.9931000000000008,0
70,-44.0,0.9930000000000008,0
71,-76.5,0.9929000000000008,0
72,-44.5,0.9928000000000008,0
73,-26.5,0.9927000000000008,0
74,-33.0,0.9926000000000008,1
75,-71.5,0.9925000000000008,0
76,-43.5,0.9924000000000008,0
77,-36.5,0.9923000000000008,1
78,-57.5,0.9922000000000009,0
79,-16.5,0.9921000000000009,1
80,-21.5,0.9920000000000009,0
81,-60.0,0.9919000000000009,0
82,-46.5,0.9918000000000009,0
83,-47.0,0.9917000000000009,0
84,-30.0,0.9916000000000009,0
85,-46.0,0.9915000000000009,1
86,-64.5,0.991400000000001,0
87,-18.0,0.991300000000001,1
88,-76.5,0.991200000000001,0
89,-36.0,0.991100000000001,0
90,-22.0,0.991000000000001,0
91,-60.5,0.990900000000001,0
92,-40.5,0.990800000000001,0
93,-52.5,0.990700000000001,0
94,-17.5,0.990600000000001,1
95,-51.0,0.990500000000001,0
96,-24.0,0.9904000000000011,0
97,-27.0,0.9903000000000011,0
98,-48.0,0.9902000000000011,0
99,-30.0,0.9901000000000011,0
100,-47.0,0.9900000000000011,0
101,-46.5,0.9899000000000011,0
102,-46.0,0.9898000000000011,0
103,-47.5,0.9897000000000011,0
104,-24.5,0.9896000000000011,0
105,-39.0,0.9895000000000012,0
106,-61.0,0.9894000000000012,0
107,-65.5,0.9893000000000012,0
108,-41.5,0.9892000000000012,0
109,-32.0,0.9891000000000012,0
110,-40.5,0.9890000000000012,0
111,-26.5,0.9889000000000012,0
112,-53.0,0.9888000000000012,0
113,-36.0,0.9887000000000012,0
114,-35.0,0.9886000000000013,0
115,-66.0,0.9885000000000013,0
116,-45.5,0.9884000000000013,0
117,-27.5,0.9883000000000013,0
118,-60.5,0.9882000000000013,0
119,-39.5,0.9881000000000013,0
120,-47.0,0.9880000000000013,0
121,-35.5,0.9879000000000013,0
122,-40.0,0.9878000000000013,0
123,-67.0,0.9877000000000014,0
124,-28.0,0.9876000000000014,0
125,-40.5,0.9875000000000014,0
126,-54.0,0.9874000000000014,0
127,-44.5,0.9873000000000014,0
128,-55.0,0.9872000000000014,0
129,-49.0,0.9871000000000014,0
130,-67.5,0.9870000000000014,0
131,-38.0,0.9869000000000014,0
132,-65.0,0.9868000000000015,0
133,-52.0,0.9867000000000015,0
134,-67.5,0.9866000000000015,0
135,-48.0,0.9865000000000015,0
136,-37.0,0.9864000000000015,1
137,-24.5,0.9863000000000015,0
138,-22.5,0.9862000000000015,0
139,-24.0,0.9861000000000015,0
140,-27.5,0.9860000000000015,0
141,-40.5,0.9859000000000016,0
142,-49.0,0.9858000000000016,0
143,-58.5,0.9857000000000016,0
144,-50.5,0.9856000000000016,0
145,-57.0,0.9855000000000016,0
146,-27.5,0.9854000000000016,1
147,-22.5,0.9853000000000016,0
148,-29.0,0.9852000000000016,0
149,-11.0,0.9851000000000016,1
150,-33.5,0.9850000000000017,1
151,-42.0,0.9849000000000017,0
152,-44.0,0.9848000000000017,0
153,-57.0,0.9847000000000017,0
154,-48.5,0.9846000000000017,0
155,-39.0,0.9845000000000017,0
156,-64.5,0.9844000000000017,0
157,-38.5,0.9843000000000017,0
158,-22.5,0.9842000000000017,0
159,-53.5,0.9841000000000018,0
160,-56.5,0.9840000000000018,0
161,-34.0,0.9839000000000018,0
162,-45.5,0.9838000000000018,0
163,-61.0,0.9837000000000018,0
164,-65.0,0.9836000000000018,0
165,-58.5,0.9835000000000018,0
166,-38.5,0.9834000000000018,1
167,-45.5,0.9833000000000018,0
168,-54.0,0.9832000000000019,0
169,-63.0,0.9831000000000019,0
170,-20.5,0.9830000000000019,0
171,-39.5,0.9829000000000019,0
172,-42.5,0.9828000000000019,0
173,-51.0,0.9827000000000019,0
174,-30.5,0.9826000000000019,0
175,-46.0,0.9825000000000019,1
176,-25.5,0.9824000000000019,0
177,-18.5,0.982300000000002,1
178,-38.5,0.982200000000002,0
179,-42.5,0.982100000000002,0
180,-56.5,0.982000000000002,0
181,-43.5,0.981900000000002,0
182,-30.5,0.981800000000002,1
183,-38.5,0.981700000000002,0
184,-62.0,0.981600000000002,0
185,-34.0,0.981500000000002,0
186,-55.0,0.981400000000002,0
187,-43.5,0.9813000000000021,1
188,-54.0,0.9812000000000021,0
189,-36.5,0.9811000000000021,1
190,-50.0,0.9810000000000021,0
191,-26.0,0.9809000000000021,0
192,-33.5,0.9808000000000021,0
193,-57.0,0.9807000000000021,0
194,-58.0,0.9806000000000021,0
195,-50.5,0.9805000000000021,0
196,-29.5,0.9804000000000022,0
197,-51.0,0.9803000000000022,0
198,-56.0,0.9802000000000022,0
199,-54.5,0.9801000000000022,0
200,-28.5,0.9800000000000022,0
201,-30.0,0.9799000000000022,0
202,-8.5,0.9798000000000022,1
203,-46.0,0.9797000000000022,0
204,-55.5,0.9796000000000022,0
205,-43.0,0.9795000000000023,0
206,-63.0,0.9794000000000023,0
207,-39.0,0.9793000000000023,0
208,-34.5,0.9792000000000023,0
209,-25.5,0.9791000000000023,0
210,-49.0,0.9790000000000023,0
211,-46.5,0.9789000000000023,0
212,-59.5,0.9788000000000023,0
213,-60.0,0.9787000000000023,0
214,-80.0,0.9786000000000024,0
215,-24.0,0.9785000000000024,1
216,-24.5,0.9784000000000024,0
217,-30.0,0.9783000000000024,0
218,-50.5,0.9782000000000024,0
219,-21.5,0.9781000000000024,0
220,-32.5,0.9780000000000024,0
221,-32.0,0.9779000000000024,0
222,-61.0,0.9778000000000024,0
223,-36.0,0.9777000000000025,0
224,-26.5,0.9776000000000025,0
225,-43.0,0.9775000000000025,0
226,-35.5,0.9774000000000025,0
227,-48.0,0.9773000000000025,0
228,-61.5,0.9772000000000025,0
229,-42.5,0.9771000000000025,0
230,-50.5,0.9770000000000025,0
231,-30.0,0.9769000000000025,0
232,-60.0,0.9768000000000026,0
233,-55.5,0.9767000000000026,0
234,-43.5,0.9766000000000026,0
235,-53.0,0.9765000000000026,0
236,-61.5,0.9764000000000026,0
237,-71.5,0.9763000000000026,0
238,-43.0,0.9762000000000026,0
239,-56.5,0.9761000000000026,0
240,-45.0,0.9760000000000026,0
241,-31.5,0.9759000000000027,1
242,-40.5,0.9758000000000027,0
243,-17.0,0.9757000000000027,1
244,-45.0,0.9756000000000027,0
245,-40.5,0.9755000000000027,0
246,-15.0,0.9754000000000027,1
247,-24.5,0.9753000000000027,0
248,-26.5,0.9752000000000027,0
249,-69.5,0.9751000000000027,0
250,-43.0,0.9750000000000028,0
251,-45.0,0.9749000000000028,0
252,-59.5,0.9748000000000028,0
253,-50.5,0.9747000000000028,0
254,-36.5,0.9746000000000028,0
255,-63.5,0.9745000000000028,0
256,-50.5,0.9744000000000028,0
257,-26.0,0.9743000000000028,1
258,-36.5,0.9742000000000028,0
259,-45.5,0.9741000000000029,0
260,-35.5,0.9740000000000029,0
261,-36.0,0.9739000000000029,0
262,-58.0,0.9738000000000029,0
263,-49.5,0.9737000000000029,0
264,-48.0,0.9736000000000029,1
265,-47.5,0.9735000000000029,1
266,-43.0,0.9734000000000029,0
267,-68.0,0.9733000000000029,0
268,-27.5,0.973200000000003,1
269,-24.0,0.973100000000003,0
270,-42.0,0.973000000000003,0
271,-36.5,0.972900000000003,0
272,-19.5,0.972800000000003,0
273,-73.5,0.972700000000003,0
274,-35.5,0.972600000000003,0
275,-46.0,0.972500000000003,0
276,-32.5,0.972400000000003,0
277,-56.0,0.972300000000003,0
278,-38.5,0.9722000000000031,0
279,-56.0,0.9721000000000031,0
280,-43.0,0.9720000000000031,0
281,-54.5,0.9719000000000031,0
282,-48.5,0.9718000000000031,0
283,-32.5,0.9717000000000031,1
284,-46.0,0.9716000000000031,0
285,-26.5,0.9715000000000031,0
286,-40.5,0.9714000000000031,0
287,-22.5,0.9713000000000032,0
288,-44.0,0.9712000000000032,0
289,-36.0,0.9711000000000032,0
290,-28.5,0.9710000000000032,1
291,-32.0,0.9709000000000032,0
292,-60.5,0.9708000000000032,0
293,-59.5,0.9707000000000032,0
294,-44.0,0.9706000000000032,0
295,-58.5,0.9705000000000032,0
296,-43.5,0.9704000000000033,0
297,-36.0,0.9703000000000033,0
298,-38.0,0.9702000000000033,0
299,-41.5,0.9701000000000033,0
300,-51.5,0.9700000000000033,0
301,-44.0,0.9699000000000033,0
302,-69.5,0.9698000000000033,0
303,-24.5,0.9697000000000033,0
304,-38.5,0.9696000000000033,0
305,-35.0,0.9695000000000034,0
306,-22.5,0.9694000000000034,0
307,-34.0,0.9693000000000034,0
308,-58.5,0.9692000000000034,0
309,-32.5,0.9691000000000034,0
310,-26.0,0.9690000000000034,0
311,-24.0,0.9689000000000034,0
312,-39.5,0.9688000000000034,1
313,-42.0,0.9687000000000034,0
314,-61.0,0.9686000000000035,0
315,-23.5,0.9685000000000035,0
316,-38.0,0.9684000000000035,0
317,-24.5,0.9683000000000035,0
318,-60.0,0.9682000000000035,0
319,-50.5,0.9681000000000035,0
320,-35.5,0.9680000000000035,0
321,-11.5,0.9679000000000035,1
322,-60.5,0.9678000000000035,0
323,-80.5,0.9677000000000036,0
324,-58.0,0.9676000000000036,0
325,-25.5,0.9675000000000036,0
326,-33.0,0.9674000000000036,0
327,-40.0,0.9673000000000036,0
328,-48.0,0.9672000000000036,0
329,-61.5,0.9671000000000036,0
330,-24.5,0.9670000000000036,0
331,-26.5,0.9669000000000036,0
332,-14.5,0.9668000000000037,1
333,-55.0,0.9667000000000037,0
334,-72.5,0.9666000000000037,0
335,-26.5,0.9665000000000037,0
336,-61.0,0.9664000000000037,0
337,-58.5,0.9663000000000037,0
338,-38.0,0.9662000000000037,0
339,-59.5,0.9661000000000037,0
340,-45.0,0.9660000000000037,0
341,-31.5,0.9659000000000038,1
342,-70.5,0.9658000000000038,0
343,-38.5,0.9657000000000038,0
344,-59.5,0.9656000000000038,0
345,-49.0,0.9655000000000038,0
346,-47.5,0.9654000000000038,0
347,-31.0,0.9653000000000038,0
348,-43.0,0.9652000000000038,0
