episode,reward,epsilon,done
0,-26.5,1.0,0
1,-30.0,0.9999,0
2,-56.0,0.9998,0
3,-47.5,0.9997,0
4,-54.5,0.9996,0
5,-32.0,0.9995,0
6,-60.0,0.9994000000000001,0
7,-23.5,0.9993000000000001,0
8,-28.5,0.9992000000000001,0
9,-42.0,0.9991000000000001,0
10,-51.0,0.9990000000000001,0
11,-62.5,0.9989000000000001,0
12,-56.0,0.9988000000000001,0
13,-27.5,0.9987000000000001,0
14,-58.5,0.9986000000000002,0
15,-36.5,0.9985000000000002,0
16,-61.5,0.9984000000000002,0
17,-67.5,0.9983000000000002,0
18,-37.5,0.9982000000000002,0
19,-68.5,0.9981000000000002,0
20,-55.0,0.9980000000000002,0
21,-39.0,0.9979000000000002,0
22,-47.5,0.9978000000000002,0
23,-43.5,0.9977000000000003,0
24,-36.5,0.9976000000000003,0
25,-60.5,0.9975000000000003,0
26,-60.5,0.9974000000000003,0
27,-73.5,0.9973000000000003,0
28,-78.0,0.9972000000000003,0
29,-44.0,0.9971000000000003,0
30,-48.5,0.9970000000000003,0
31,-55.0,0.9969000000000003,0
32,-20.5,0.9968000000000004,1
33,-23.0,0.9967000000000004,0
34,-74.5,0.9966000000000004,0
35,-23.5,0.9965000000000004,0
36,-55.0,0.9964000000000004,0
37,-63.5,0.9963000000000004,0
38,-39.0,0.9962000000000004,0
39,-32.0,0.9961000000000004,0
40,-31.5,0.9960000000000004,0
41,-32.0,0.9959000000000005,0
42,-70.5,0.9958000000000005,0
43,-36.5,0.9957000000000005,0
44,-44.0,0.9956000000000005,0
45,-39.5,0.9955000000000005,0
46,-78.5,0.9954000000000005,0
47,-46.0,0.9953000000000005,0
48,-25.5,0.9952000000000005,0
49,-48.0,0.9951000000000005,0
50,-54.0,0.9950000000000006,0
51,-59.5,0.9949000000000006,0
52,-43.5,0.9948000000000006,0
53,-21.0,0.9947000000000006,0
54,-54.0,0.9946000000000006,0
55,-60.5,0.9945000000000006,0
56,-49.0,0.9944000000000006,0
57,-24.5,0.9943000000000006,0
58,-76.0,0.9942000000000006,0
59,-54.0,0.9941000000000006,0
60,-70.5,0.9940000000000007,0
61,-41.0,0.9939000000000007,0
62,-25.5,0.9938000000000007,0
63,-32.0,0.9937000000000007,0
64,-26.0,0.9936000000000007,0
65,-60.5,0.9935000000000007,0
66,-54.5,0.9934000000000007,0
67,-45.5,0.9933000000000007,0
68,-43.0,0.9932000000000007,0
69,-35.5,0.9931000000000008,0
70,-56.0,0.9930000000000008,0
71,-34.5,0.9929000000000008,0
72,-61.5,0.9928000000000008,0
73,-23.5,0.9927000000000008,0
74,-45.0,0.9926000000000008,0
75,-40.0,0.9925000000000008,0
76,-55.0,0.9924000000000008,0
77,-54.5,0.9923000000000008,0
78,-25.5,0.9922000000000009,0
79,-25.0,0.9921000000000009,0
80,-44.0,0.9920000000000009,1
81,-55.5,0.9919000000000009,0
82,-43.0,0.9918000000000009,0
83,-45.5,0.9917000000000009,0
84,-42.5,0.9916000000000009,0
85,-48.0,0.9915000000000009,0
86,-39.5,0.991400000000001,0
87,-36.5,0.991300000000001,1
88,-27.0,0.991200000000001,0
89,-40.0,0.991100000000001,0
90,-22.5,0.991000000000001,0
91,-24.5,0.990900000000001,0
92,-70.0,0.990800000000001,0
93,-23.0,0.990700000000001,0
94,-29.0,0.990600000000001,0
95,-19.5,0.990500000000001,0
96,-22.0,0.9904000000000011,0
97,-26.5,0.9903000000000011,0
98,-52.5,0.9902000000000011,0
99,-28.0,0.9901000000000011,0
100,-24.5,0.9900000000000011,0
101,-32.5,0.9899000000000011,1
102,-31.5,0.9898000000000011,0
103,-48.5,0.9897000000000011,0
104,-50.5,0.9896000000000011,0
105,-45.5,0.9895000000000012,0
106,-35.5,0.9894000000000012,0
107,-24.5,0.9893000000000012,0
108,-59.5,0.9892000000000012,0
109,-25.0,0.9891000000000012,0
110,-39.0,0.9890000000000012,0
111,-56.0,0.9889000000000012,0
112,-34.5,0.9888000000000012,0
113,-35.5,0.9887000000000012,0
114,-74.0,0.9886000000000013,0
115,-62.5,0.9885000000000013,0
116,-48.5,0.9884000000000013,0
117,-50.5,0.9883000000000013,0
118,-42.0,0.9882000000000013,0
119,-29.0,0.9881000000000013,0
120,-55.0,0.9880000000000013,0
121,-55.5,0.9879000000000013,0
122,-42.0,0.9878000000000013,0
123,-49.5,0.9877000000000014,0
124,-54.0,0.9876000000000014,0
125,-28.5,0.9875000000000014,0
126,-57.5,0.9874000000000014,0
127,-50.0,0.9873000000000014,0
