episode,reward,epsilon,done
0,-133.0,1.0,0
1,-185.0,0.9999,0
2,-126.5,0.9998,1
3,-80.5,0.9997,1
4,-226.5,0.9996,0
5,-176.0,0.9995,0
6,-35.0,0.9994000000000001,1
7,-251.0,0.9993000000000001,1
8,-163.0,0.9992000000000001,0
9,-96.0,0.9991000000000001,1
10,-151.0,0.9990000000000001,0
11,-178.5,0.9989000000000001,0
12,-127.0,0.9988000000000001,0
13,-152.0,0.9987000000000001,0
14,-92.0,0.9986000000000002,1
15,-80.5,0.9985000000000002,1
16,-181.5,0.9984000000000002,1
17,-133.0,0.9983000000000002,0
18,-81.0,0.9982000000000002,1
19,-148.0,0.9981000000000002,0
20,-109.0,0.9980000000000002,1
21,-49.5,0.9979000000000002,1
22,-242.5,0.9978000000000002,0
23,-128.5,0.9977000000000003,0
24,-71.5,0.9976000000000003,1
25,-42.0,0.9975000000000003,1
26,-173.5,0.9974000000000003,1
27,-121.0,0.9973000000000003,0
28,-199.5,0.9972000000000003,0
29,-46.5,0.9971000000000003,1
30,-184.0,0.9970000000000003,1
31,-271.5,0.9969000000000003,0
32,-121.5,0.9968000000000004,0
33,-132.5,0.9967000000000004,1
34,-108.5,0.9966000000000004,1
35,-219.5,0.9965000000000004,0
36,-178.5,0.9964000000000004,1
37,-73.0,0.9963000000000004,1
38,-148.5,0.9962000000000004,0
39,-55.0,0.9961000000000004,1
40,-132.5,0.9960000000000004,1
41,-140.5,0.9959000000000005,0
42,-208.5,0.9958000000000005,0
43,-130.0,0.9957000000000005,0
44,-142.5,0.9956000000000005,1
45,-163.5,0.9955000000000005,0
46,-162.5,0.9954000000000005,0
47,-199.0,0.9953000000000005,0
48,-311.0,0.9952000000000005,0
49,-50.5,0.9951000000000005,1
50,-62.5,0.9950000000000006,1
51,-148.0,0.9949000000000006,0
52,-300.0,0.9948000000000006,0
53,-261.0,0.9947000000000006,0
54,-175.0,0.9946000000000006,0
55,-145.5,0.9945000000000006,0
56,-27.0,0.9944000000000006,1
57,-154.0,0.9943000000000006,1
58,-56.0,0.9942000000000006,1
59,-51.0,0.9941000000000006,1
60,-57.5,0.9940000000000007,1
61,-57.5,0.9939000000000007,1
62,-127.5,0.9938000000000007,1
63,-265.0,0.9937000000000007,0
64,-97.5,0.9936000000000007,1
65,-292.0,0.9935000000000007,0
66,-136.0,0.9934000000000007,1
67,-126.0,0.9933000000000007,0
68,-71.5,0.9932000000000007,1
69,-20.5,0.9931000000000008,1
70,-264.5,0.9930000000000008,0
71,-203.5,0.9929000000000008,0
72,-63.0,0.9928000000000008,1
73,-19.0,0.9927000000000008,1
74,-114.0,0.9926000000000008,1
75,-55.5,0.9925000000000008,1
76,-221.0,0.9924000000000008,0
77,-172.0,0.9923000000000008,0
78,-153.0,0.9922000000000009,0
79,-129.5,0.9921000000000009,1
80,-179.0,0.9920000000000009,0
81,-23.0,0.9919000000000009,1
82,-78.5,0.9918000000000009,1
83,-200.5,0.9917000000000009,0
84,-49.0,0.9916000000000009,1
85,-50.5,0.9915000000000009,1
86,-119.5,0.991400000000001,0
87,-140.0,0.991300000000001,0
88,-177.0,0.991200000000001,0
89,-163.5,0.991100000000001,0
90,-139.5,0.991000000000001,0
91,-137.0,0.990900000000001,0
92,-41.5,0.990800000000001,1
93,-134.0,0.990700000000001,1
94,-192.5,0.990600000000001,1
95,-147.5,0.990500000000001,0
96,-51.5,0.9904000000000011,1
97,-138.5,0.9903000000000011,0
98,-217.5,0.9902000000000011,0
99,-205.5,0.9901000000000011,0
100,-118.5,0.9900000000000011,1
101,-98.5,0.9899000000000011,1
102,-146.0,0.9898000000000011,1
103,-162.0,0.9897000000000011,0
104,-34.0,0.9896000000000011,1
105,-108.0,0.9895000000000012,1
106,-198.0,0.9894000000000012,0
107,-143.5,0.9893000000000012,0
108,-154.0,0.9892000000000012,1
109,-52.0,0.9891000000000012,1
110,-67.0,0.9890000000000012,1
111,-195.5,0.9889000000000012,0
112,-190.0,0.9888000000000012,0
113,-124.0,0.9887000000000012,1
114,-163.0,0.9886000000000013,0
115,-74.0,0.9885000000000013,1
116,-59.5,0.9884000000000013,1
117,-247.0,0.9883000000000013,0
118,-222.0,0.9882000000000013,0
119,-152.0,0.9881000000000013,0
120,-203.5,0.9880000000000013,0
121,-252.5,0.9879000000000013,0
122,-134.5,0.9878000000000013,1
123,-196.5,0.9877000000000014,0
124,-153.0,0.9876000000000014,0
125,-253.0,0.9875000000000014,0
126,-159.0,0.9874000000000014,0
127,-40.5,0.9873000000000014,1
128,-146.0,0.9872000000000014,1
129,-72.0,0.9871000000000014,1
130,-161.5,0.9870000000000014,0
131,-165.0,0.9869000000000014,0
132,-133.0,0.9868000000000015,1
133,-175.0,0.9867000000000015,0
134,-17.0,0.9866000000000015,1
135,-21.0,0.9865000000000015,1
136,-30.0,0.9864000000000015,1
137,-155.5,0.9863000000000015,0
138,-31.0,0.9862000000000015,1
139,-70.5,0.9861000000000015,1
140,-132.5,0.9860000000000015,0
141,-197.0,0.9859000000000016,0
142,-152.5,0.9858000000000016,0
143,-86.0,0.9857000000000016,1
144,-123.5,0.9856000000000016,0
145,-31.0,0.9855000000000016,1
146,-202.0,0.9854000000000016,1
147,-87.0,0.9853000000000016,1
148,-134.0,0.9852000000000016,1
149,-34.5,0.9851000000000016,1
150,-154.5,0.9850000000000017,1
151,-124.0,0.9849000000000017,1
152,-17.5,0.9848000000000017,1
153,-222.5,0.9847000000000017,0
154,-198.5,0.9846000000000017,0
155,-48.5,0.9845000000000017,1
156,-118.5,0.9844000000000017,0
157,-158.5,0.9843000000000017,0
158,-110.5,0.9842000000000017,1
159,-127.0,0.9841000000000018,0
160,-196.0,0.9840000000000018,0
161,-118.5,0.9839000000000018,0
162,-241.0,0.9838000000000018,0
163,-135.0,0.9837000000000018,0
164,-91.5,0.9836000000000018,1
165,-128.5,0.9835000000000018,0
166,-143.5,0.9834000000000018,0
167,-37.0,0.9833000000000018,1
168,-31.0,0.9832000000000019,1
169,-107.0,0.9831000000000019,1
