episode,reward,epsilon,done
0,-172.5,1.0,0
1,-154.5,0.9999,0
2,-11.0,0.9998,1
3,-242.5,0.9997,0
4,-214.5,0.9996,0
5,-173.5,0.9995,0
6,-14.0,0.9994000000000001,1
7,-239.5,0.9993000000000001,0
8,-57.0,0.9992000000000001,1
9,-58.0,0.9991000000000001,1
10,-230.0,0.9990000000000001,1
11,-96.0,0.9989000000000001,1
12,-71.5,0.9988000000000001,1
13,-168.5,0.9987000000000001,0
14,-94.5,0.9986000000000002,1
15,-86.0,0.9985000000000002,1
16,-137.5,0.9984000000000002,0
17,-247.0,0.9983000000000002,0
18,-167.0,0.9982000000000002,0
19,-177.5,0.9981000000000002,0
20,-243.5,0.9980000000000002,0
21,-154.5,0.9979000000000002,0
22,-125.0,0.9978000000000002,1
23,-143.5,0.9977000000000003,1
24,-228.0,0.9976000000000003,0
25,-128.5,0.9975000000000003,0
26,-149.0,0.9974000000000003,1
27,-177.0,0.9973000000000003,0
28,-177.0,0.9972000000000003,0
29,-129.5,0.9971000000000003,1
30,-96.0,0.9970000000000003,1
31,-22.0,0.9969000000000003,1
32,-162.5,0.9968000000000004,0
33,-182.5,0.9967000000000004,0
34,-140.5,0.9966000000000004,0
35,-165.0,0.9965000000000004,0
36,-54.0,0.9964000000000004,1
37,-178.0,0.9963000000000004,0
38,-122.5,0.9962000000000004,0
39,-74.5,0.9961000000000004,1
40,-219.0,0.9960000000000004,0
41,-179.0,0.9959000000000005,0
42,-182.0,0.9958000000000005,0
43,-158.5,0.9957000000000005,0
44,-264.0,0.9956000000000005,0
45,-354.0,0.9955000000000005,0
46,-138.0,0.9954000000000005,0
47,-185.5,0.9953000000000005,1
48,-199.0,0.9952000000000005,0
49,-49.5,0.9951000000000005,1
50,-37.0,0.9950000000000006,1
51,-52.0,0.9949000000000006,1
52,-133.0,0.9948000000000006,0
53,-156.5,0.9947000000000006,0
54,-133.5,0.9946000000000006,0
55,-75.0,0.9945000000000006,1
56,-162.5,0.9944000000000006,0
57,-145.0,0.9943000000000006,0
58,-125.5,0.9942000000000006,0
59,-257.0,0.9941000000000006,1
60,-207.5,0.9940000000000007,0
61,-57.0,0.9939000000000007,1
62,-261.0,0.9938000000000007,0
63,-126.0,0.9937000000000007,1
64,-165.0,0.9936000000000007,0
65,-70.5,0.9935000000000007,1
66,-126.5,0.9934000000000007,1
67,-79.0,0.9933000000000007,1
68,-185.5,0.9932000000000007,0
69,-171.5,0.9931000000000008,0
70,-276.0,0.9930000000000008,0
71,-148.5,0.9929000000000008,0
72,-204.5,0.9928000000000008,0
73,-128.0,0.9927000000000008,0
74,-148.0,0.9926000000000008,1
75,-149.5,0.9925000000000008,1
76,-19.5,0.9924000000000008,1
77,-181.5,0.9923000000000008,0
78,-52.5,0.9922000000000009,1
79,-231.5,0.9921000000000009,0
80,-176.5,0.9920000000000009,0
81,-91.0,0.9919000000000009,1
82,-208.5,0.9918000000000009,1
83,-92.5,0.9917000000000009,1
84,-83.0,0.9916000000000009,1
85,-184.0,0.9915000000000009,0
86,-44.0,0.991400000000001,1
87,-213.5,0.991300000000001,0
88,-187.5,0.991200000000001,0
89,-182.5,0.991100000000001,0
90,-103.0,0.991000000000001,1
91,-14.0,0.990900000000001,1
92,-121.5,0.990800000000001,1
93,-38.5,0.990700000000001,1
94,-32.5,0.990600000000001,1
95,-154.5,0.990500000000001,1
96,-159.5,0.9904000000000011,0
97,-155.0,0.9903000000000011,0
98,-43.5,0.9902000000000011,1
99,-176.0,0.9901000000000011,0
100,-109.5,0.9900000000000011,1
101,-79.0,0.9899000000000011,1
102,-65.5,0.9898000000000011,1
103,-200.0,0.9897000000000011,0
104,-125.5,0.9896000000000011,1
105,-131.0,0.9895000000000012,0
106,-115.5,0.9894000000000012,1
107,-184.5,0.9893000000000012,0
108,-150.0,0.9892000000000012,0
109,-51.0,0.9891000000000012,1
110,-34.0,0.9890000000000012,1
111,-190.5,0.9889000000000012,0
112,-186.0,0.9888000000000012,0
113,-206.0,0.9887000000000012,0
114,-122.0,0.9886000000000013,0
115,-284.5,0.9885000000000013,0
116,-106.5,0.9884000000000013,1
117,-33.0,0.9883000000000013,1
118,-119.0,0.9882000000000013,1
119,-8.0,0.9881000000000013,1
120,-169.0,0.9880000000000013,1
121,-82.5,0.9879000000000013,1
122,-186.5,0.9878000000000013,0
123,-243.5,0.9877000000000014,0
124,-187.0,0.9876000000000014,0
125,-164.0,0.9875000000000014,0
126,-191.5,0.9874000000000014,1
127,-164.0,0.9873000000000014,0
128,-121.5,0.9872000000000014,1
129,-231.0,0.9871000000000014,0
130,-163.0,0.9870000000000014,0
131,-111.5,0.9869000000000014,0
132,-226.5,0.9868000000000015,1
133,-136.5,0.9867000000000015,0
134,-86.5,0.9866000000000015,1
135,-201.5,0.9865000000000015,0
136,-205.0,0.9864000000000015,0
137,-120.5,0.9863000000000015,1
138,-155.0,0.9862000000000015,0
139,-35.0,0.9861000000000015,1
140,-107.5,0.9860000000000015,0
141,-157.0,0.9859000000000016,0
142,-53.5,0.9858000000000016,1
143,-125.5,0.9857000000000016,0
144,-206.5,0.9856000000000016,0
145,-70.5,0.9855000000000016,1
146,-157.5,0.9854000000000016,0
147,-70.5,0.9853000000000016,1
148,-134.5,0.9852000000000016,0
149,-145.0,0.9851000000000016,0
150,-98.0,0.9850000000000017,1
151,-173.0,0.9849000000000017,1
152,-72.0,0.9848000000000017,1
153,-144.5,0.9847000000000017,0
154,-57.0,0.9846000000000017,1
155,-52.5,0.9845000000000017,1
156,-164.5,0.9844000000000017,0
157,-39.0,0.9843000000000017,1
158,-119.5,0.9842000000000017,0
159,-88.5,0.9841000000000018,1
