episode,reward,epsilon,done
0,-63.5,1.0,1
1,-268.5,0.9999,0
2,-87.5,0.9998,1
3,-133.5,0.9997,1
4,-287.5,0.9996,0
5,-74.5,0.9995,1
6,-264.5,0.9994000000000001,0
7,-24.5,0.9993000000000001,1
8,-122.0,0.9992000000000001,1
9,-148.0,0.9991000000000001,0
10,-123.0,0.9990000000000001,0
11,-107.0,0.9989000000000001,1
12,-222.5,0.9988000000000001,0
13,-241.5,0.9987000000000001,0
14,-30.0,0.9986000000000002,1
15,-212.0,0.9985000000000002,0
16,-158.5,0.9984000000000002,0
17,-158.5,0.9983000000000002,0
18,-52.0,0.9982000000000002,1
19,-130.5,0.9981000000000002,1
20,-102.0,0.9980000000000002,1
21,-128.0,0.9979000000000002,0
22,-144.5,0.9978000000000002,0
23,-120.5,0.9977000000000003,1
24,-135.5,0.9976000000000003,0
25,-287.5,0.9975000000000003,0
26,-120.5,0.9974000000000003,1
27,-173.5,0.9973000000000003,1
28,-61.5,0.9972000000000003,1
29,-245.0,0.9971000000000003,1
30,-118.0,0.9970000000000003,1
31,-167.0,0.9969000000000003,0
32,-134.0,0.9968000000000004,0
33,-91.5,0.9967000000000004,1
34,-34.0,0.9966000000000004,1
35,-160.0,0.9965000000000004,0
36,-142.5,0.9964000000000004,1
37,-187.0,0.9963000000000004,0
38,-102.5,0.9962000000000004,1
39,-137.5,0.9961000000000004,0
40,-157.5,0.9960000000000004,1
41,-218.5,0.9959000000000005,0
42,-74.5,0.9958000000000005,1
43,-208.5,0.9957000000000005,0
44,-180.5,0.9956000000000005,0
45,-119.5,0.9955000000000005,1
46,-165.5,0.9954000000000005,0
47,-132.0,0.9953000000000005,0
48,-181.5,0.9952000000000005,0
49,-112.5,0.9951000000000005,1
50,-238.5,0.9950000000000006,0
51,-132.0,0.9949000000000006,1
52,-173.5,0.9948000000000006,0
53,-128.5,0.9947000000000006,0
54,-212.5,0.9946000000000006,0
55,-49.0,0.9945000000000006,1
56,-165.0,0.9944000000000006,0
57,-124.0,0.9943000000000006,0
58,-148.0,0.9942000000000006,0
59,-173.0,0.9941000000000006,0
60,-19.0,0.9940000000000007,1
61,-77.5,0.9939000000000007,1
62,-152.0,0.9938000000000007,0
63,-36.0,0.9937000000000007,1
64,-152.5,0.9936000000000007,0
65,-181.5,0.9935000000000007,0
66,-41.5,0.9934000000000007,1
67,-123.5,0.9933000000000007,0
68,-29.5,0.9932000000000007,1
69,-39.5,0.9931000000000008,1
70,-106.5,0.9930000000000008,1
71,-222.0,0.9929000000000008,1
72,-161.5,0.9928000000000008,0
73,-211.0,0.9927000000000008,0
74,-125.0,0.9926000000000008,1
75,-126.0,0.9925000000000008,0
76,-139.5,0.9924000000000008,1
77,-113.0,0.9923000000000008,1
78,-122.5,0.9922000000000009,0
79,-147.0,0.9921000000000009,0
80,-3.0,0.9920000000000009,1
81,-147.5,0.9919000000000009,0
82,-226.5,0.9918000000000009,0
83,-21.5,0.9917000000000009,1
84,-119.5,0.9916000000000009,0
85,-223.0,0.9915000000000009,0
86,-60.0,0.991400000000001,1
87,-92.5,0.991300000000001,1
88,-113.0,0.991200000000001,0
89,-115.0,0.991100000000001,1
90,-169.5,0.991000000000001,1
91,-182.0,0.990900000000001,0
92,-90.0,0.990800000000001,1
93,-143.5,0.990700000000001,0
94,-169.5,0.990600000000001,1
95,-145.0,0.990500000000001,0
96,-15.5,0.9904000000000011,1
97,-9.0,0.9903000000000011,1
98,-107.5,0.9902000000000011,1
99,-149.0,0.9901000000000011,0
100,-125.5,0.9900000000000011,0
101,-181.0,0.9899000000000011,0
102,-22.5,0.9898000000000011,1
103,-130.5,0.9897000000000011,0
104,-81.0,0.9896000000000011,1
105,-45.0,0.9895000000000012,1
