episode,reward,epsilon,done
0,-128.5,1.0,0
1,-53.0,0.9999,1
2,-25.0,0.9998,1
3,-127.5,0.9997,1
4,-107.0,0.9996,1
5,-206.0,0.9995,0
6,-144.0,0.9994000000000001,0
7,-164.5,0.9993000000000001,1
8,-69.0,0.9992000000000001,1
9,-74.5,0.9991000000000001,1
10,-161.5,0.9990000000000001,0
11,-65.0,0.9989000000000001,1
12,-125.0,0.9988000000000001,0
13,-125.5,0.9987000000000001,0
14,-201.0,0.9986000000000002,0
15,-188.5,0.9985000000000002,1
16,-156.5,0.9984000000000002,1
17,-315.5,0.9983000000000002,0
18,-121.0,0.9982000000000002,0
19,-293.5,0.9981000000000002,0
20,-286.5,0.9980000000000002,0
21,-233.0,0.9979000000000002,0
22,-212.5,0.9978000000000002,0
23,-239.0,0.9977000000000003,0
24,-214.0,0.9976000000000003,0
25,-36.0,0.9975000000000003,1
26,-136.5,0.9974000000000003,0
27,-146.5,0.9973000000000003,1
28,-85.0,0.9972000000000003,1
29,-215.5,0.9971000000000003,0
30,-127.5,0.9970000000000003,0
31,-194.0,0.9969000000000003,0
32,-152.5,0.9968000000000004,1
33,-195.0,0.9967000000000004,0
34,-114.5,0.9966000000000004,0
35,-237.5,0.9965000000000004,0
36,-147.0,0.9964000000000004,0
37,-86.5,0.9963000000000004,1
38,-219.5,0.9962000000000004,0
39,-49.0,0.9961000000000004,1
40,-159.5,0.9960000000000004,0
41,-123.0,0.9959000000000005,1
42,-99.0,0.9958000000000005,1
43,-10.5,0.9957000000000005,1
44,-143.5,0.9956000000000005,0
45,-106.5,0.9955000000000005,1
46,-35.5,0.9954000000000005,1
47,-133.0,0.9953000000000005,0
48,-73.5,0.9952000000000005,1
49,-219.5,0.9951000000000005,0
50,-268.5,0.9950000000000006,0
51,-55.5,0.9949000000000006,1
52,-295.5,0.9948000000000006,1
53,-206.5,0.9947000000000006,0
54,-139.5,0.9946000000000006,0
55,-270.5,0.9945000000000006,0
56,-72.5,0.9944000000000006,1
57,-196.0,0.9943000000000006,0
58,-126.5,0.9942000000000006,0
59,-242.5,0.9941000000000006,0
60,-68.5,0.9940000000000007,1
61,-104.0,0.9939000000000007,1
62,-252.0,0.9938000000000007,0
63,-219.0,0.9937000000000007,0
64,-75.0,0.9936000000000007,1
65,-156.5,0.9935000000000007,1
66,-57.5,0.9934000000000007,1
67,-54.0,0.9933000000000007,1
68,-124.5,0.9932000000000007,1
69,-180.0,0.9931000000000008,1
70,-37.0,0.9930000000000008,1
71,-199.5,0.9929000000000008,1
72,-149.5,0.9928000000000008,1
73,-209.0,0.9927000000000008,0
74,-179.0,0.9926000000000008,0
75,-280.0,0.9925000000000008,0
76,-83.5,0.9924000000000008,1
77,-48.0,0.9923000000000008,1
78,-157.0,0.9922000000000009,0
79,-128.0,0.9921000000000009,0
80,-121.5,0.9920000000000009,0
81,-246.5,0.9919000000000009,0
82,-154.0,0.9918000000000009,1
83,-162.0,0.9917000000000009,0
84,-147.5,0.9916000000000009,0
85,-109.0,0.9915000000000009,1
86,-229.0,0.991400000000001,0
87,-169.0,0.991300000000001,0
88,-240.5,0.991200000000001,0
89,-19.0,0.991100000000001,1
90,-188.0,0.991000000000001,0
91,-112.5,0.990900000000001,1
92,-215.5,0.990800000000001,1
93,-150.0,0.990700000000001,0
94,-200.5,0.990600000000001,0
95,-110.0,0.990500000000001,1
96,-199.0,0.9904000000000011,0
97,-290.0,0.9903000000000011,0
98,-88.0,0.9902000000000011,1
99,-78.0,0.9901000000000011,1
100,-137.5,0.9900000000000011,0
101,-54.5,0.9899000000000011,1
102,-181.0,0.9898000000000011,0
103,-156.5,0.9897000000000011,0
104,-175.5,0.9896000000000011,0
105,-150.0,0.9895000000000012,1
106,-74.0,0.9894000000000012,1
107,-127.5,0.9893000000000012,0
108,-162.5,0.9892000000000012,0
109,-67.5,0.9891000000000012,1
110,-41.5,0.9890000000000012,1
111,-41.5,0.9889000000000012,1
112,-68.0,0.9888000000000012,1
113,-147.0,0.9887000000000012,1
114,-134.5,0.9886000000000013,0
115,-175.5,0.9885000000000013,0
116,-183.0,0.9884000000000013,0
117,-138.5,0.9883000000000013,0
118,-168.5,0.9882000000000013,1
119,-51.5,0.9881000000000013,1
120,-181.0,0.9880000000000013,0
121,-218.5,0.9879000000000013,0
122,-112.5,0.9878000000000013,1
123,-102.5,0.9877000000000014,1
124,-183.0,0.9876000000000014,0
125,-147.0,0.9875000000000014,0
126,-132.5,0.9874000000000014,0
127,-176.0,0.9873000000000014,0
128,-237.0,0.9872000000000014,0
129,-114.5,0.9871000000000014,1
130,-122.5,0.9870000000000014,0
131,-239.0,0.9869000000000014,0
132,-186.5,0.9868000000000015,0
133,-176.5,0.9867000000000015,0
134,-221.0,0.9866000000000015,0
135,-171.5,0.9865000000000015,0
136,-143.5,0.9864000000000015,0
137,-128.0,0.9863000000000015,0
138,-132.0,0.9862000000000015,0
139,-25.0,0.9861000000000015,1
140,-134.5,0.9860000000000015,0
141,-254.0,0.9859000000000016,0
142,-148.0,0.9858000000000016,1
143,-59.5,0.9857000000000016,1
144,-197.5,0.9856000000000016,0
145,-165.5,0.9855000000000016,1
146,-30.0,0.9854000000000016,1
147,-112.0,0.9853000000000016,1
148,-74.5,0.9852000000000016,1
149,-231.5,0.9851000000000016,0
150,-147.0,0.9850000000000017,0
151,-228.0,0.9849000000000017,0
152,-196.0,0.9848000000000017,0
153,-8.5,0.9847000000000017,1
154,-185.5,0.9846000000000017,1
155,-129.0,0.9845000000000017,0
156,-229.0,0.9844000000000017,1
157,-191.5,0.9843000000000017,1
158,-188.0,0.9842000000000017,0
159,-236.0,0.9841000000000018,0
160,-61.0,0.9840000000000018,1
161,-150.5,0.9839000000000018,0
162,-178.0,0.9838000000000018,0
163,-125.0,0.9837000000000018,0
164,-127.0,0.9836000000000018,0
165,-73.0,0.9835000000000018,1
166,-171.0,0.9834000000000018,1
167,-145.5,0.9833000000000018,0
168,-231.0,0.9832000000000019,1
169,-43.5,0.9831000000000019,1
170,-103.0,0.9830000000000019,1
171,-115.5,0.9829000000000019,1
172,-18.0,0.9828000000000019,1
173,-128.5,0.9827000000000019,0
174,-71.5,0.9826000000000019,1
175,-247.5,0.9825000000000019,0
176,-137.5,0.9824000000000019,0
177,-127.5,0.982300000000002,1
178,-98.0,0.982200000000002,1
179,-46.5,0.982100000000002,1
180,-31.0,0.982000000000002,1
181,-145.5,0.981900000000002,1
182,-129.0,0.981800000000002,0
183,-164.0,0.981700000000002,1
184,-43.5,0.981600000000002,1
185,-163.5,0.981500000000002,0
186,-241.0,0.981400000000002,0
187,-102.0,0.9813000000000021,1
188,-158.0,0.9812000000000021,0
189,-51.5,0.9811000000000021,1
190,-170.0,0.9810000000000021,0
191,-68.5,0.9809000000000021,1
192,-241.5,0.9808000000000021,0
193,-205.5,0.9807000000000021,1
194,-244.0,0.9806000000000021,0
195,-313.0,0.9805000000000021,0
196,-217.0,0.9804000000000022,0
197,-278.0,0.9803000000000022,0
198,-36.0,0.9802000000000022,1
199,-220.5,0.9801000000000022,1
200,-110.5,0.9800000000000022,1
201,-182.0,0.9799000000000022,0
202,-246.0,0.9798000000000022,0
203,-128.0,0.9797000000000022,1
204,-168.0,0.9796000000000022,0
205,-270.0,0.9795000000000023,1
206,-255.0,0.9794000000000023,0
207,-162.0,0.9793000000000023,0
208,-141.5,0.9792000000000023,1
209,-147.5,0.9791000000000023,1
210,-41.0,0.9790000000000023,1
211,-257.0,0.9789000000000023,0
212,-47.0,0.9788000000000023,1
213,-124.5,0.9787000000000023,1
214,-116.5,0.9786000000000024,1
215,-234.0,0.9785000000000024,0
216,-147.0,0.9784000000000024,0
217,-152.5,0.9783000000000024,1
218,-224.0,0.9782000000000024,1
219,-122.0,0.9781000000000024,1
220,-140.5,0.9780000000000024,1
221,-193.0,0.9779000000000024,0
222,-49.0,0.9778000000000024,1
223,-159.5,0.9777000000000025,1
224,-113.0,0.9776000000000025,1
225,-221.5,0.9775000000000025,1
226,-241.5,0.9774000000000025,0
227,-235.5,0.9773000000000025,1
228,-246.0,0.9772000000000025,0
229,-173.5,0.9771000000000025,0
230,-139.0,0.9770000000000025,1
231,-187.0,0.9769000000000025,0
232,-201.0,0.9768000000000026,0
233,-187.0,0.9767000000000026,1
234,-265.0,0.9766000000000026,0
235,-140.0,0.9765000000000026,0
236,-46.5,0.9764000000000026,1
237,-56.0,0.9763000000000026,1
238,-169.0,0.9762000000000026,0
239,-163.5,0.9761000000000026,0
240,-159.5,0.9760000000000026,1
241,-63.5,0.9759000000000027,1
242,-92.5,0.9758000000000027,1
243,-127.5,0.9757000000000027,0
244,-187.0,0.9756000000000027,1
245,-202.5,0.9755000000000027,0
246,-245.0,0.9754000000000027,0
247,-260.5,0.9753000000000027,0
248,-154.0,0.9752000000000027,0
249,-108.0,0.9751000000000027,0
250,-17.5,0.9750000000000028,1
251,-68.0,0.9749000000000028,1
252,-175.5,0.9748000000000028,0
253,-68.5,0.9747000000000028,1
254,-17.5,0.9746000000000028,1
255,-75.5,0.9745000000000028,1
256,-125.0,0.9744000000000028,0
257,-162.0,0.9743000000000028,0
258,-126.0,0.9742000000000028,0
259,-67.0,0.9741000000000029,1
260,-53.0,0.9740000000000029,1
261,-280.5,0.9739000000000029,0
262,-130.0,0.9738000000000029,0
263,-128.0,0.9737000000000029,0
264,-129.5,0.9736000000000029,0
265,-78.0,0.9735000000000029,1
266,-54.0,0.9734000000000029,1
267,-103.5,0.9733000000000029,1
268,-166.5,0.973200000000003,1
269,-18.0,0.973100000000003,1
270,-18.0,0.973000000000003,1
271,-237.0,0.972900000000003,0
272,-174.0,0.972800000000003,0
273,-79.5,0.972700000000003,1
274,-159.5,0.972600000000003,0
275,-157.5,0.972500000000003,0
276,-136.0,0.972400000000003,1
277,-194.5,0.972300000000003,0
278,-220.0,0.9722000000000031,0
279,-144.5,0.9721000000000031,0
280,-226.0,0.9720000000000031,0
281,-216.5,0.9719000000000031,0
282,-59.5,0.9718000000000031,1
283,-145.0,0.9717000000000031,1
284,-76.0,0.9716000000000031,1
285,-32.5,0.9715000000000031,1
286,-126.5,0.9714000000000031,0
287,-43.5,0.9713000000000032,1
288,-98.5,0.9712000000000032,1
289,-107.5,0.9711000000000032,1
290,-204.5,0.9710000000000032,0
291,-131.0,0.9709000000000032,0
292,-121.5,0.9708000000000032,0
293,-138.0,0.9707000000000032,0
294,-87.0,0.9706000000000032,1
295,-278.5,0.9705000000000032,0
296,-92.5,0.9704000000000033,1
297,-40.5,0.9703000000000033,1
298,-116.5,0.9702000000000033,0
299,-174.5,0.9701000000000033,1
300,-133.5,0.9700000000000033,1
301,-182.0,0.9699000000000033,1
302,-30.5,0.9698000000000033,1
303,-77.5,0.9697000000000033,1
304,-180.5,0.9696000000000033,0
305,-230.0,0.9695000000000034,0
306,-128.5,0.9694000000000034,1
307,-146.0,0.9693000000000034,1
308,-91.0,0.9692000000000034,1
309,-189.0,0.9691000000000034,0
310,-224.5,0.9690000000000034,0
311,-197.5,0.9689000000000034,0
312,-36.5,0.9688000000000034,1
313,-131.5,0.9687000000000034,0
314,-83.0,0.9686000000000035,1
315,-176.0,0.9685000000000035,1
316,-104.0,0.9684000000000035,1
317,-31.0,0.9683000000000035,1
318,-147.5,0.9682000000000035,1
319,-207.0,0.9681000000000035,0
320,-105.0,0.9680000000000035,1
321,-126.5,0.9679000000000035,0
322,-127.5,0.9678000000000035,0
323,-42.5,0.9677000000000036,1
324,-97.0,0.9676000000000036,1
325,-195.5,0.9675000000000036,1
326,-83.0,0.9674000000000036,1
327,-104.5,0.9673000000000036,1
328,-24.5,0.9672000000000036,1
329,-123.0,0.9671000000000036,1
330,-157.0,0.9670000000000036,0
331,-149.0,0.9669000000000036,0
332,-82.5,0.9668000000000037,1
333,-130.5,0.9667000000000037,0
334,-43.5,0.9666000000000037,1
335,-187.0,0.9665000000000037,0
336,-166.5,0.9664000000000037,0
337,-44.0,0.9663000000000037,1
338,-242.5,0.9662000000000037,0
339,-145.5,0.9661000000000037,1
340,-191.0,0.9660000000000037,1
341,-160.5,0.9659000000000038,0
342,-56.5,0.9658000000000038,1
