episode,reward,epsilon,done
0,-10.0,1.0,1
1,-37.0,0.9999,1
2,-18.5,0.9998,1
3,-17.5,0.9997,1
4,-60.5,0.9996,0
5,-37.5,0.9995,1
6,-26.0,0.9994000000000001,1
7,-5.0,0.9993000000000001,1
8,-36.5,0.9992000000000001,1
9,-29.0,0.9991000000000001,1
10,-68.0,0.9990000000000001,1
11,-1.5,0.9989000000000001,1
12,-25.0,0.9988000000000001,1
13,-16.5,0.9987000000000001,1
14,-89.0,0.9986000000000002,0
15,-4.5,0.9985000000000002,1
16,-0.5,0.9984000000000002,1
17,-6.5,0.9983000000000002,1
18,-41.0,0.9982000000000002,1
19,-32.0,0.9981000000000002,1
20,-63.0,0.9980000000000002,0
21,-56.0,0.9979000000000002,0
22,-12.0,0.9978000000000002,1
23,-22.5,0.9977000000000003,1
24,-42.5,0.9976000000000003,1
25,0.5,0.9975000000000003,1
26,-9.0,0.9974000000000003,1
27,-82.5,0.9973000000000003,1
28,-30.5,0.9972000000000003,1
29,-33.5,0.9971000000000003,1
30,-32.5,0.9970000000000003,1
31,-76.0,0.9969000000000003,0
32,-67.5,0.9968000000000004,1
33,-1.5,0.9967000000000004,1
34,-7.5,0.9966000000000004,1
35,-18.0,0.9965000000000004,1
36,-23.5,0.9964000000000004,1
37,-27.5,0.9963000000000004,1
38,-45.0,0.9962000000000004,0
39,-7.5,0.9961000000000004,1
40,-68.5,0.9960000000000004,0
41,-41.5,0.9959000000000005,1
42,-76.5,0.9958000000000005,0
43,-47.0,0.9957000000000005,1
44,-69.5,0.9956000000000005,0
45,-0.5,0.9955000000000005,1
46,-4.0,0.9954000000000005,1
47,-40.0,0.9953000000000005,1
48,-11.0,0.9952000000000005,1
49,-39.0,0.9951000000000005,1
50,-1.5,0.9950000000000006,1
51,-55.0,0.9949000000000006,0
52,-27.0,0.9948000000000006,1
53,-8.0,0.9947000000000006,1
54,-47.0,0.9946000000000006,0
55,-52.5,0.9945000000000006,1
56,-18.0,0.9944000000000006,1
57,-14.5,0.9943000000000006,1
58,-34.0,0.9942000000000006,1
59,-81.0,0.9941000000000006,0
60,-88.5,0.9940000000000007,0
61,-25.0,0.9939000000000007,1
62,-82.5,0.9938000000000007,0
63,-7.5,0.9937000000000007,1
64,-79.5,0.9936000000000007,0
65,-25.0,0.9935000000000007,1
66,-62.5,0.9934000000000007,1
67,-27.0,0.9933000000000007,1
68,-1.0,0.9932000000000007,1
69,-27.5,0.9931000000000008,1
70,-63.5,0.9930000000000008,1
71,-10.0,0.9929000000000008,1
72,-18.5,0.9928000000000008,1
73,-48.0,0.9927000000000008,0
74,-27.0,0.9926000000000008,1
75,-27.0,0.9925000000000008,1
76,-12.0,0.9924000000000008,1
77,-58.5,0.9923000000000008,1
78,-24.5,0.9922000000000009,1
79,-38.0,0.9921000000000009,1
80,-48.5,0.9920000000000009,1
81,-52.5,0.9919000000000009,1
82,-38.0,0.9918000000000009,1
83,-2.5,0.9917000000000009,1
84,-70.0,0.9916000000000009,0
85,-8.0,0.9915000000000009,1
86,-2.5,0.991400000000001,1
87,-6.5,0.991300000000001,1
88,-66.5,0.991200000000001,0
89,-60.5,0.991100000000001,1
90,-48.5,0.991000000000001,1
91,-35.0,0.990900000000001,1
92,-50.0,0.990800000000001,0
93,-6.0,0.990700000000001,1
94,-70.5,0.990600000000001,1
95,-19.0,0.990500000000001,1
96,-28.5,0.9904000000000011,1
97,-14.5,0.9903000000000011,1
98,-29.5,0.9902000000000011,1
99,-73.0,0.9901000000000011,1
100,-18.0,0.9900000000000011,1
101,-22.0,0.9899000000000011,1
102,-93.5,0.9898000000000011,0
103,-54.0,0.9897000000000011,1
104,-9.0,0.9896000000000011,1
105,-69.5,0.9895000000000012,0
106,-17.5,0.9894000000000012,1
107,-36.5,0.9893000000000012,1
108,-6.5,0.9892000000000012,1
109,-5.0,0.9891000000000012,1
110,-1.0,0.9890000000000012,1
111,-31.0,0.9889000000000012,1
112,-25.0,0.9888000000000012,1
113,-2.5,0.9887000000000012,1
114,-26.5,0.9886000000000013,1
115,-16.0,0.9885000000000013,1
116,-51.0,0.9884000000000013,1
117,-11.0,0.9883000000000013,1
118,-31.0,0.9882000000000013,1
