episode,reward,epsilon,done
0,-138.5,1.0,1
1,-66.5,0.9999,1
2,-171.5,0.9998,0
3,-266.5,0.9997,0
4,-128.5,0.9996,0
5,-208.0,0.9995,0
6,-139.5,0.9994000000000001,0
7,-146.0,0.9993000000000001,0
8,-60.5,0.9992000000000001,1
9,-146.5,0.9991000000000001,1
10,-126.5,0.9990000000000001,0
11,-77.0,0.9989000000000001,1
12,-34.0,0.9988000000000001,1
13,-161.0,0.9987000000000001,0
14,-149.0,0.9986000000000002,1
15,-205.0,0.9985000000000002,0
16,-187.0,0.9984000000000002,0
17,-24.0,0.9983000000000002,1
18,-46.0,0.9982000000000002,1
19,-168.0,0.9981000000000002,0
20,-167.5,0.9980000000000002,0
21,-204.0,0.9979000000000002,0
22,-144.0,0.9978000000000002,1
23,-254.5,0.9977000000000003,0
24,-178.5,0.9976000000000003,0
25,-52.0,0.9975000000000003,1
26,-264.5,0.9974000000000003,1
27,-156.5,0.9973000000000003,1
28,-149.5,0.9972000000000003,1
29,-171.0,0.9971000000000003,1
30,-131.5,0.9970000000000003,0
31,-113.0,0.9969000000000003,1
32,-194.5,0.9968000000000004,0
33,-45.5,0.9967000000000004,1
34,-234.0,0.9966000000000004,0
35,-165.0,0.9965000000000004,1
36,-98.5,0.9964000000000004,1
37,-216.5,0.9963000000000004,0
38,-191.0,0.9962000000000004,0
39,-211.5,0.9961000000000004,0
40,-125.0,0.9960000000000004,0
41,-144.5,0.9959000000000005,0
42,-250.5,0.9958000000000005,0
43,-177.0,0.9957000000000005,0
44,-180.0,0.9956000000000005,1
45,-122.5,0.9955000000000005,1
46,-141.0,0.9954000000000005,0
47,-87.0,0.9953000000000005,1
48,-130.5,0.9952000000000005,0
49,-53.5,0.9951000000000005,1
50,-193.0,0.9950000000000006,0
51,-189.5,0.9949000000000006,0
52,-69.0,0.9948000000000006,1
53,-161.5,0.9947000000000006,0
54,-153.0,0.9946000000000006,0
55,-19.5,0.9945000000000006,1
56,-201.0,0.9944000000000006,0
57,-43.5,0.9943000000000006,1
58,-48.0,0.9942000000000006,1
59,-239.5,0.9941000000000006,0
60,-189.5,0.9940000000000007,0
61,-143.5,0.9939000000000007,0
62,-247.5,0.9938000000000007,1
63,-253.5,0.9937000000000007,0
64,-68.5,0.9936000000000007,1
65,-159.0,0.9935000000000007,0
66,-54.0,0.9934000000000007,1
67,-142.0,0.9933000000000007,1
68,-157.0,0.9932000000000007,1
69,-120.5,0.9931000000000008,0
70,-59.5,0.9930000000000008,1
71,-150.5,0.9929000000000008,0
72,-139.0,0.9928000000000008,0
73,-130.0,0.9927000000000008,0
74,-120.5,0.9926000000000008,0
75,-32.0,0.9925000000000008,1
76,-90.0,0.9924000000000008,1
77,-119.5,0.9923000000000008,1
78,-194.0,0.9922000000000009,0
79,-131.0,0.9921000000000009,1
80,-124.0,0.9920000000000009,0
81,-197.0,0.9919000000000009,0
82,-170.5,0.9918000000000009,0
83,-161.0,0.9917000000000009,0
84,-157.0,0.9916000000000009,1
85,-35.5,0.9915000000000009,1
86,-62.0,0.991400000000001,1
87,-185.5,0.991300000000001,0
88,-27.0,0.991200000000001,1
89,-60.5,0.991100000000001,1
90,-198.5,0.991000000000001,0
91,-270.0,0.990900000000001,0
92,-216.0,0.990800000000001,0
93,-266.0,0.990700000000001,0
94,-150.5,0.990600000000001,0
95,-168.5,0.990500000000001,0
96,-170.5,0.9904000000000011,0
97,-133.0,0.9903000000000011,0
98,-177.0,0.9902000000000011,0
99,-179.0,0.9901000000000011,1
100,-134.5,0.9900000000000011,0
101,-295.5,0.9899000000000011,0
102,-165.5,0.9898000000000011,0
103,-61.5,0.9897000000000011,1
104,-160.0,0.9896000000000011,1
105,-149.5,0.9895000000000012,0
106,-194.5,0.9894000000000012,0
107,-208.0,0.9893000000000012,1
108,-189.0,0.9892000000000012,0
109,-257.5,0.9891000000000012,1
110,-117.5,0.9890000000000012,1
111,-21.0,0.9889000000000012,1
112,-36.5,0.9888000000000012,1
113,-70.0,0.9887000000000012,1
114,-173.5,0.9886000000000013,1
115,-155.0,0.9885000000000013,0
116,-94.0,0.9884000000000013,1
117,-145.5,0.9883000000000013,0
118,-131.0,0.9882000000000013,0
119,-134.0,0.9881000000000013,0
120,-163.0,0.9880000000000013,0
121,-60.5,0.9879000000000013,1
122,-130.5,0.9878000000000013,1
123,-100.0,0.9877000000000014,1
124,-132.0,0.9876000000000014,0
125,-237.0,0.9875000000000014,0
126,-211.0,0.9874000000000014,1
127,-8.0,0.9873000000000014,1
128,-168.0,0.9872000000000014,0
129,-115.5,0.9871000000000014,0
130,-267.5,0.9870000000000014,0
131,-117.0,0.9869000000000014,0
132,-135.5,0.9868000000000015,1
133,-85.5,0.9867000000000015,1
134,-136.0,0.9866000000000015,0
135,-197.5,0.9865000000000015,0
136,-138.0,0.9864000000000015,0
137,-101.5,0.9863000000000015,1
138,-115.0,0.9862000000000015,1
139,-59.5,0.9861000000000015,1
140,-54.0,0.9860000000000015,1
141,-101.5,0.9859000000000016,1
142,-27.0,0.9858000000000016,1
143,-114.0,0.9857000000000016,0
144,-17.5,0.9856000000000016,1
145,-114.0,0.9855000000000016,1
146,-55.0,0.9854000000000016,1
147,-122.0,0.9853000000000016,0
148,-135.0,0.9852000000000016,0
149,-226.0,0.9851000000000016,1
150,-181.5,0.9850000000000017,0
151,-131.0,0.9849000000000017,0
152,-169.0,0.9848000000000017,0
153,-48.0,0.9847000000000017,1
154,-134.0,0.9846000000000017,0
155,-153.0,0.9845000000000017,0
156,-138.0,0.9844000000000017,0
157,-62.5,0.9843000000000017,1
158,-126.0,0.9842000000000017,0
159,-344.5,0.9841000000000018,0
160,-154.5,0.9840000000000018,1
161,-97.0,0.9839000000000018,1
162,-219.5,0.9838000000000018,1
163,-56.5,0.9837000000000018,1
164,-139.0,0.9836000000000018,0
165,-169.5,0.9835000000000018,1
166,-46.0,0.9834000000000018,1
167,-198.5,0.9833000000000018,0
168,-115.0,0.9832000000000019,1
169,-114.0,0.9831000000000019,0
170,-161.5,0.9830000000000019,0
171,-121.5,0.9829000000000019,1
