episode,reward,epsilon,done
0,-147.5,1.0,0
1,-118.5,0.9999,0
2,-129.5,0.9998,1
3,-145.5,0.9997,1
4,-252.0,0.9996,0
5,-241.0,0.9995,1
6,-146.0,0.9994000000000001,0
7,-152.5,0.9993000000000001,0
8,-190.5,0.9992000000000001,1
9,-251.0,0.9991000000000001,1
10,-187.0,0.9990000000000001,0
11,-65.0,0.9989000000000001,1
12,-66.0,0.9988000000000001,1
13,-206.0,0.9987000000000001,0
14,-76.0,0.9986000000000002,1
15,-92.5,0.9985000000000002,1
16,-214.5,0.9984000000000002,0
17,-144.0,0.9983000000000002,1
18,-200.0,0.9982000000000002,1
19,-298.0,0.9981000000000002,0
20,-108.0,0.9980000000000002,1
21,-108.5,0.9979000000000002,1
22,-130.5,0.9978000000000002,1
23,-120.5,0.9977000000000003,0
24,-307.0,0.9976000000000003,0
25,-284.0,0.9975000000000003,0
26,-223.5,0.9974000000000003,1
27,-176.5,0.9973000000000003,0
28,-124.5,0.9972000000000003,1
29,-130.5,0.9971000000000003,1
30,-148.0,0.9970000000000003,0
31,-161.5,0.9969000000000003,0
32,-96.5,0.9968000000000004,1
33,-123.0,0.9967000000000004,0
34,-141.0,0.9966000000000004,0
35,-147.5,0.9965000000000004,1
36,-68.0,0.9964000000000004,1
37,-93.5,0.9963000000000004,1
38,-30.5,0.9962000000000004,1
39,-195.5,0.9961000000000004,0
40,-254.5,0.9960000000000004,0
41,-36.0,0.9959000000000005,1
42,-143.5,0.9958000000000005,1
43,-121.0,0.9957000000000005,0
44,-182.0,0.9956000000000005,0
45,-119.0,0.9955000000000005,1
46,-237.5,0.9954000000000005,0
47,-141.5,0.9953000000000005,0
48,-133.5,0.9952000000000005,1
49,-237.5,0.9951000000000005,1
50,-131.5,0.9950000000000006,0
51,-85.5,0.9949000000000006,1
52,-210.5,0.9948000000000006,0
53,-164.5,0.9947000000000006,1
54,-50.0,0.9946000000000006,1
55,-123.0,0.9945000000000006,0
56,-199.0,0.9944000000000006,0
57,-109.0,0.9943000000000006,1
58,-138.0,0.9942000000000006,1
59,-187.0,0.9941000000000006,0
60,-177.5,0.9940000000000007,0
61,-43.5,0.9939000000000007,1
62,-133.0,0.9938000000000007,1
63,-206.0,0.9937000000000007,0
64,-77.5,0.9936000000000007,1
65,-144.0,0.9935000000000007,1
66,-134.5,0.9934000000000007,0
67,-150.0,0.9933000000000007,0
68,-205.5,0.9932000000000007,0
69,-219.5,0.9931000000000008,0
70,-33.5,0.9930000000000008,1
71,-131.0,0.9929000000000008,0
72,-199.0,0.9928000000000008,0
73,-53.0,0.9927000000000008,1
74,-195.5,0.9926000000000008,0
75,-241.0,0.9925000000000008,0
76,-171.0,0.9924000000000008,1
77,-146.0,0.9923000000000008,0
78,-167.5,0.9922000000000009,0
79,-165.5,0.9921000000000009,0
80,-93.5,0.9920000000000009,1
81,-193.0,0.9919000000000009,0
82,-84.0,0.9918000000000009,1
83,-207.0,0.9917000000000009,0
84,-152.0,0.9916000000000009,0
85,-82.0,0.9915000000000009,1
86,-34.5,0.991400000000001,1
87,-151.0,0.991300000000001,0
88,-180.0,0.991200000000001,0
89,-198.5,0.991100000000001,0
90,-161.0,0.991000000000001,0
91,-123.5,0.990900000000001,0
92,-134.5,0.990800000000001,1
93,-114.0,0.990700000000001,0
94,-44.5,0.990600000000001,1
95,-150.5,0.990500000000001,0
96,-100.0,0.9904000000000011,1
97,-159.5,0.9903000000000011,0
98,-135.5,0.9902000000000011,0
99,-163.5,0.9901000000000011,0
100,-216.0,0.9900000000000011,1
101,-66.5,0.9899000000000011,1
102,-237.0,0.9898000000000011,0
103,-64.5,0.9897000000000011,1
